timestamp,predictions,product_id
2022-03-07 13:00:00,0.8240755096351869,9ed419c7-391a-4b1a-87d9-b311ebe93c75
2022-03-07 14:00:00,0.9104856578788163,9ed419c7-391a-4b1a-87d9-b311ebe93c75
2022-03-07 16:00:00,0.8169567153997404,9ed419c7-391a-4b1a-87d9-b311ebe93c75
2022-03-07 17:00:00,0.9864452044598391,9ed419c7-391a-4b1a-87d9-b311ebe93c75
2022-03-07 18:00:00,1.295806916212479,9ed419c7-391a-4b1a-87d9-b311ebe93c75
2022-03-07 09:00:00,-0.5687888804135357,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 11:00:00,0.18860651539303397,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 13:00:00,0.016061652710803342,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 15:00:00,0.14195285227945909,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 16:00:00,0.034877732122341555,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 17:00:00,0.0004950905301292954,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 19:00:00,0.02539538405853133,9edd33d5-6d29-4094-ba4d-14ab68e85807
2022-03-07 12:00:00,1.292354071312591,a1958c40-eafa-47e8-8973-f561d284c97a
2022-03-07 13:00:00,-0.22517846183693646,a1958c40-eafa-47e8-8973-f561d284c97a
2022-03-07 19:00:00,0.2316599121221595,a1958c40-eafa-47e8-8973-f561d284c97a
2022-03-07 10:00:00,1.104058697144386,a4734239-0946-4508-8674-c758f829728d
2022-03-07 14:00:00,1.072390570171476,a4734239-0946-4508-8674-c758f829728d
2022-03-07 15:00:00,1.169276947428796,a4734239-0946-4508-8674-c758f829728d
2022-03-07 11:00:00,2.337371583704156,a614b853-9138-41fa-a268-e5753a63757d
2022-03-07 13:00:00,0.2808596516975516,a614b853-9138-41fa-a268-e5753a63757d
2022-03-07 14:00:00,0.1334183739225262,a614b853-9138-41fa-a268-e5753a63757d
2022-03-07 15:00:00,1.1882481896349957,a614b853-9138-41fa-a268-e5753a63757d
2022-03-07 17:00:00,0.005042739148483,a614b853-9138-41fa-a268-e5753a63757d
2022-03-07 19:00:00,0.20780810181304343,a614b853-9138-41fa-a268-e5753a63757d
2022-03-07 11:00:00,0.8087127843462116,a815517b-888d-4bc7-ab2e-07af3364ba57
2022-03-07 13:00:00,0.020305162609140302,a815517b-888d-4bc7-ab2e-07af3364ba57
2022-03-07 14:00:00,0.06545228034394404,a815517b-888d-4bc7-ab2e-07af3364ba57
2022-03-07 16:00:00,0.07206529353844447,a815517b-888d-4bc7-ab2e-07af3364ba57
2022-03-07 17:00:00,0.006833320189156333,a815517b-888d-4bc7-ab2e-07af3364ba57
2022-03-07 19:00:00,0.05779709210976968,a815517b-888d-4bc7-ab2e-07af3364ba57
2022-03-07 10:00:00,0.3264999532006873,a9325c1a-2715-41df-b7f4-3078fa5ecd97
2022-03-07 10:00:00,1.7769183412196157,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215
2022-03-07 11:00:00,2.2639320890961563,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215
2022-03-07 16:00:00,1.727506952440318,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215
2022-03-07 17:00:00,1.6523002402843145,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215
2022-03-07 09:00:00,3.368076945460266,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 11:00:00,3.4471060897813275,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 12:00:00,3.3763422322153924,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 13:00:00,3.3679291914453717,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 14:00:00,3.35560386184124,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 16:00:00,3.352691789946544,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 17:00:00,3.336065030198363,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 18:00:00,3.312153217403094,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 19:00:00,3.3268549915171297,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f
2022-03-07 09:00:00,0.008171383630539621,acaefd9d-c58a-4c70-89cb-5dbebfaf6495
2022-03-07 12:00:00,0.014082452438585372,acaefd9d-c58a-4c70-89cb-5dbebfaf6495
2022-03-07 14:00:00,0.005706268552234613,acaefd9d-c58a-4c70-89cb-5dbebfaf6495
2022-03-07 16:00:00,0.01229579381899557,acaefd9d-c58a-4c70-89cb-5dbebfaf6495
2022-03-07 17:00:00,0.00021275229038199622,acaefd9d-c58a-4c70-89cb-5dbebfaf6495
2022-03-07 18:00:00,-0.02183467795052287,acaefd9d-c58a-4c70-89cb-5dbebfaf6495
2022-03-07 09:00:00,3.4421448257935796,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 10:00:00,3.4012937253571973,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 11:00:00,3.322168173535143,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 12:00:00,3.4090227284933383,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 13:00:00,3.409821752138442,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 15:00:00,3.3708580500190073,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 16:00:00,3.4093018748561925,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e
2022-03-07 11:00:00,0.2049364218082934,add047b6-5946-49ff-8d86-17c0a7bfb763
2022-03-07 16:00:00,1.0375953011510617,add047b6-5946-49ff-8d86-17c0a7bfb763
2022-03-07 11:00:00,-0.1507065407538164,adfbf330-cb1a-4c42-933d-f8fbee4696ad
2022-03-07 12:00:00,0.8554140631455924,adfbf330-cb1a-4c42-933d-f8fbee4696ad
2022-03-07 16:00:00,0.8535871385346706,adfbf330-cb1a-4c42-933d-f8fbee4696ad
2022-03-07 17:00:00,0.9906689787474275,adfbf330-cb1a-4c42-933d-f8fbee4696ad
2022-03-07 09:00:00,0.9222359747363065,ae7c026a-2854-4342-8e0b-b1186cedbbe3
2022-03-07 10:00:00,0.26411770844865096,ae7c026a-2854-4342-8e0b-b1186cedbbe3
2022-03-07 13:00:00,0.07528541872410738,ae7c026a-2854-4342-8e0b-b1186cedbbe3
2022-03-07 16:00:00,0.03479108439688433,ae7c026a-2854-4342-8e0b-b1186cedbbe3
2022-03-07 10:00:00,0.691794130456113,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73
2022-03-07 11:00:00,0.31352260840005414,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73
2022-03-07 12:00:00,0.7287639089290018,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73
2022-03-07 15:00:00,0.5463343457484428,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73
2022-03-07 16:00:00,0.730135048801302,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73
2022-03-07 17:00:00,0.7885372078084545,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73
2022-03-07 14:00:00,0.6421330139282513,b477c905-da78-4ed8-b047-0f64f9f386b6
2022-03-07 15:00:00,0.6657736923144371,b477c905-da78-4ed8-b047-0f64f9f386b6
2022-03-07 16:00:00,0.18377628733092724,b477c905-da78-4ed8-b047-0f64f9f386b6
2022-03-07 09:00:00,-0.09044072784612733,b69f63c7-8346-422f-b559-e1b00a53317d
2022-03-07 13:00:00,0.018172769882698413,b69f63c7-8346-422f-b559-e1b00a53317d
2022-03-07 14:00:00,0.009712006744062961,b69f63c7-8346-422f-b559-e1b00a53317d
2022-03-07 17:00:00,0.00036630025410756167,b69f63c7-8346-422f-b559-e1b00a53317d
2022-03-07 18:00:00,-0.038089432999407605,b69f63c7-8346-422f-b559-e1b00a53317d
2022-03-07 19:00:00,0.015347277352153526,b69f63c7-8346-422f-b559-e1b00a53317d
2022-03-07 10:00:00,-0.06587294618508743,b909a6e6-c0aa-44a3-83fb-86917d787d83
2022-03-07 12:00:00,0.3282220935681235,b909a6e6-c0aa-44a3-83fb-86917d787d83
2022-03-07 13:00:00,-0.051171430476248975,b909a6e6-c0aa-44a3-83fb-86917d787d83
2022-03-07 16:00:00,0.24917960797214728,b909a6e6-c0aa-44a3-83fb-86917d787d83
2022-03-07 17:00:00,-0.10195114666846995,b909a6e6-c0aa-44a3-83fb-86917d787d83
2022-03-07 10:00:00,1.0453741618320973,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 11:00:00,1.565143374211633,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 12:00:00,0.6999106960682556,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 14:00:00,0.5359841895857725,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 15:00:00,0.8346141645173182,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 17:00:00,0.3329152648138475,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 19:00:00,0.3485323534747824,b9c11cb8-14ab-4d09-96ce-5ecf041999d3
2022-03-07 09:00:00,3.0149464749351202,bfb96a0d-e52e-4a88-8aba-ecb79e39441d
2022-03-07 10:00:00,2.346737230312115,bfb96a0d-e52e-4a88-8aba-ecb79e39441d
2022-03-07 12:00:00,2.473290081001849,bfb96a0d-e52e-4a88-8aba-ecb79e39441d
2022-03-07 14:00:00,2.58831745295197,bfb96a0d-e52e-4a88-8aba-ecb79e39441d
2022-03-07 15:00:00,1.8490845175019457,bfb96a0d-e52e-4a88-8aba-ecb79e39441d
2022-03-07 16:00:00,2.478029259505637,bfb96a0d-e52e-4a88-8aba-ecb79e39441d
2022-03-07 10:00:00,1.2365437915142072,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 11:00:00,1.899329736315389,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 12:00:00,1.1717220768450969,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 13:00:00,1.1649903265060753,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 14:00:00,1.1128022992178295,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 15:00:00,1.491337805063813,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 17:00:00,1.0669144840549813,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 19:00:00,1.1396502577867171,c1ababe7-3f53-457b-8456-9effd86f18f1
2022-03-07 11:00:00,1.771125444005008,c4355226-5f80-40ab-b3aa-de4344834a5d
2022-03-07 12:00:00,0.3017171584882501,c4355226-5f80-40ab-b3aa-de4344834a5d
2022-03-07 13:00:00,0.2720955461381355,c4355226-5f80-40ab-b3aa-de4344834a5d
2022-03-07 14:00:00,0.13002733217025797,c4355226-5f80-40ab-b3aa-de4344834a5d
2022-03-07 19:00:00,0.20331146465986688,c4355226-5f80-40ab-b3aa-de4344834a5d
2022-03-07 12:00:00,-0.1477160485940818,c52f96fa-ab77-4192-871d-475170299955
2022-03-07 13:00:00,0.10860830548318731,c52f96fa-ab77-4192-871d-475170299955
2022-03-07 14:00:00,0.0576246789606468,c52f96fa-ab77-4192-871d-475170299955
2022-03-07 15:00:00,0.5209800405918861,c52f96fa-ab77-4192-871d-475170299955
2022-03-07 19:00:00,0.09112245592398695,c52f96fa-ab77-4192-871d-475170299955
2022-03-07 11:00:00,1.5392629358450793,c62461d4-0add-4b63-bd67-5b9713078bfe
2022-03-07 12:00:00,1.4145015599943997,c62461d4-0add-4b63-bd67-5b9713078bfe
2022-03-07 14:00:00,1.40439802661139,c62461d4-0add-4b63-bd67-5b9713078bfe
2022-03-07 18:00:00,1.364498207626164,c62461d4-0add-4b63-bd67-5b9713078bfe
2022-03-07 19:00:00,1.4089984295044358,c62461d4-0add-4b63-bd67-5b9713078bfe
2022-03-07 10:00:00,0.3252086720660201,c6a1bffa-3aa9-42ec-a137-7be02834c373
2022-03-07 13:00:00,-0.08420354753298412,c6a1bffa-3aa9-42ec-a137-7be02834c373
2022-03-07 14:00:00,0.19921603793172232,c6a1bffa-3aa9-42ec-a137-7be02834c373
2022-03-07 17:00:00,-0.1476664032324145,c6a1bffa-3aa9-42ec-a137-7be02834c373
2022-03-07 18:00:00,-0.016793081106649482,c6a1bffa-3aa9-42ec-a137-7be02834c373
2022-03-07 09:00:00,-0.15548835350480988,c6aa6abb-3bad-4111-96ac-baf7d0a91195
2022-03-07 10:00:00,0.5326155450279116,c6aa6abb-3bad-4111-96ac-baf7d0a91195
2022-03-07 14:00:00,0.15988701314314957,c6aa6abb-3bad-4111-96ac-baf7d0a91195
2022-03-07 15:00:00,1.0786507186669225,c6aa6abb-3bad-4111-96ac-baf7d0a91195
2022-03-07 19:00:00,0.19208491671611158,c6aa6abb-3bad-4111-96ac-baf7d0a91195
2022-03-07 09:00:00,3.77876023521363,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 10:00:00,1.7948354928813266,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 11:00:00,-2.0480435754974446,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 12:00:00,2.170575988448922,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 13:00:00,2.209558838761141,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 14:00:00,2.5120970692127518,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 15:00:00,0.3173013346769262,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 16:00:00,2.18465698915334,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 19:00:00,2.356289211983633,c6ffd15f-c133-47a2-93e5-828eb4ad3e26
2022-03-07 11:00:00,1.090794893498616,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 12:00:00,0.1509778737982037,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 13:00:00,0.1393192362144358,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 14:00:00,0.0665487212741987,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 15:00:00,0.5949583567106213,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 18:00:00,-0.25825140485787357,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 19:00:00,0.10405715492895967,c9efdd15-3719-474a-8460-e1b77912c4a2
2022-03-07 10:00:00,0.061964716437267656,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923
2022-03-07 16:00:00,0.04461095653232313,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923
2022-03-07 10:00:00,0.10079514701842698,cb348f80-8092-496e-91c8-af88d817ec42
2022-03-07 13:00:00,0.11906237550990958,cb348f80-8092-496e-91c8-af88d817ec42
2022-03-07 14:00:00,0.13238695759164,cb348f80-8092-496e-91c8-af88d817ec42
2022-03-07 15:00:00,0.03568790897431802,cb348f80-8092-496e-91c8-af88d817ec42
2022-03-07 16:00:00,0.11795276801087368,cb348f80-8092-496e-91c8-af88d817ec42
2022-03-07 18:00:00,0.1918094476523003,cb348f80-8092-496e-91c8-af88d817ec42
2022-03-07 09:00:00,-0.1230632069988973,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 12:00:00,0.13099848430626213,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 13:00:00,0.11201736184676697,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 14:00:00,0.05356335822715346,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 15:00:00,0.4318181973194977,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 17:00:00,0.0031203356157150607,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 18:00:00,-0.1856332763735923,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 19:00:00,0.07535951742961366,cbab5824-54de-447f-8282-6683f5a27a47
2022-03-07 10:00:00,-0.463996432920192,cc3a1429-09d7-4ded-bec3-7d90d1b344fc
2022-03-07 11:00:00,2.0380148934705593,cc3a1429-09d7-4ded-bec3-7d90d1b344fc
2022-03-07 12:00:00,-0.0893756015424495,cc3a1429-09d7-4ded-bec3-7d90d1b344fc
2022-03-07 13:00:00,0.36224487799340815,cc3a1429-09d7-4ded-bec3-7d90d1b344fc
2022-03-07 18:00:00,-0.4527371432066407,cc3a1429-09d7-4ded-bec3-7d90d1b344fc
2022-03-07 09:00:00,1.9880725909335708,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 10:00:00,2.453280427103444,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 12:00:00,2.3622416018914367,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 13:00:00,2.350590569439448,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 14:00:00,2.2768137948376337,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 17:00:00,2.2116615352541307,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 18:00:00,1.9538858748937662,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8
2022-03-07 11:00:00,0.984066385388036,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435
2022-03-07 14:00:00,0.1946846225719021,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435
2022-03-07 16:00:00,0.08620499026032685,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435
2022-03-07 17:00:00,0.013037172593868863,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435
2022-03-07 10:00:00,1.0822340222182003,d290d347-e0de-4970-a4bd-273ec4954bed
2022-03-07 11:00:00,1.0803461692009013,d290d347-e0de-4970-a4bd-273ec4954bed
2022-03-07 12:00:00,1.0824140735973196,d290d347-e0de-4970-a4bd-273ec4954bed
2022-03-07 19:00:00,1.0825030446409114,d290d347-e0de-4970-a4bd-273ec4954bed
2022-03-07 11:00:00,0.339220525361144,dcc48aec-f9dc-4338-95ec-0b449ea81778
2022-03-07 14:00:00,1.2571100206471724,dcc48aec-f9dc-4338-95ec-0b449ea81778
2022-03-07 18:00:00,1.5286369349277455,dcc48aec-f9dc-4338-95ec-0b449ea81778
2022-03-07 09:00:00,0.6434636267562521,e22d5756-f645-4305-bb23-6cbdf0104c36
2022-03-07 11:00:00,0.5733564788674325,e22d5756-f645-4305-bb23-6cbdf0104c36
2022-03-07 12:00:00,0.5889989707829276,e22d5756-f645-4305-bb23-6cbdf0104c36
2022-03-07 13:00:00,0.5699022743056124,e22d5756-f645-4305-bb23-6cbdf0104c36
2022-03-07 17:00:00,0.5559250005697179,e22d5756-f645-4305-bb23-6cbdf0104c36
2022-03-07 18:00:00,0.546920022996917,e22d5756-f645-4305-bb23-6cbdf0104c36
2022-03-07 09:00:00,0.037456026620508925,e68648ff-db44-49e8-849c-6ca52be5eacc
2022-03-07 13:00:00,0.05160464274494153,e68648ff-db44-49e8-849c-6ca52be5eacc
2022-03-07 14:00:00,0.028560929798648164,e68648ff-db44-49e8-849c-6ca52be5eacc
2022-03-07 17:00:00,0.012807390657245002,e68648ff-db44-49e8-849c-6ca52be5eacc
2022-03-07 19:00:00,0.018424160345086114,e68648ff-db44-49e8-849c-6ca52be5eacc
2022-03-07 11:00:00,1.2055922238523438,e8f4deca-106d-423c-b365-bb4beedb1eb6
2022-03-07 14:00:00,0.869040187436211,e8f4deca-106d-423c-b365-bb4beedb1eb6
2022-03-07 16:00:00,0.8263077401103313,e8f4deca-106d-423c-b365-bb4beedb1eb6
2022-03-07 17:00:00,0.733658415073964,e8f4deca-106d-423c-b365-bb4beedb1eb6
2022-03-07 18:00:00,0.6162507527975407,e8f4deca-106d-423c-b365-bb4beedb1eb6
2022-03-07 09:00:00,1.3015194495026279,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 10:00:00,1.0046109242919166,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 11:00:00,0.4412151797857251,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 13:00:00,1.0397555417832332,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 15:00:00,0.7563860373781885,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 16:00:00,1.0123636011916084,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 17:00:00,1.0857513874924776,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 19:00:00,1.0136642490393015,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0
2022-03-07 11:00:00,5.064241918066054,ecac012c-1dec-41d4-9ebd-56fb7166f6d9
2022-03-07 16:00:00,3.5439456778476948,ecac012c-1dec-41d4-9ebd-56fb7166f6d9
2022-03-07 18:00:00,2.941778497360114,ecac012c-1dec-41d4-9ebd-56fb7166f6d9
2022-03-07 19:00:00,3.4822898003006824,ecac012c-1dec-41d4-9ebd-56fb7166f6d9
2022-03-07 10:00:00,1.0901989481230918,ed7f6b14-67c9-42a4-8576-c803020eedda
2022-03-07 12:00:00,1.0206621507875226,ed7f6b14-67c9-42a4-8576-c803020eedda
2022-03-07 16:00:00,1.0180442294066592,ed7f6b14-67c9-42a4-8576-c803020eedda
2022-03-07 19:00:00,0.9862749227838566,ed7f6b14-67c9-42a4-8576-c803020eedda
2022-03-07 13:00:00,1.203363162055201,edf4ac93-4e14-4a3d-8c60-e715210cf3f9
2022-03-07 14:00:00,1.1783395850248253,edf4ac93-4e14-4a3d-8c60-e715210cf3f9
2022-03-07 15:00:00,1.3598522155411774,edf4ac93-4e14-4a3d-8c60-e715210cf3f9
2022-03-07 16:00:00,1.2054140464897523,edf4ac93-4e14-4a3d-8c60-e715210cf3f9
2022-03-07 18:00:00,1.0667597004059797,edf4ac93-4e14-4a3d-8c60-e715210cf3f9
2022-03-07 19:00:00,1.1912140517219685,edf4ac93-4e14-4a3d-8c60-e715210cf3f9
2022-03-07 13:00:00,-0.05674138451629839,f3bec808-bee0-4597-a129-53a3a2805a43
2022-03-07 14:00:00,-0.002005271346953414,f3bec808-bee0-4597-a129-53a3a2805a43
2022-03-07 16:00:00,0.007649146442470497,f3bec808-bee0-4597-a129-53a3a2805a43
2022-03-07 19:00:00,0.005794894844737603,f3bec808-bee0-4597-a129-53a3a2805a43
2022-03-07 11:00:00,1.52292507162533,f658605e-75f3-4fed-a655-c0903f344427
2022-03-07 12:00:00,0.5748403448320061,f658605e-75f3-4fed-a655-c0903f344427
2022-03-07 14:00:00,0.49370023845084743,f658605e-75f3-4fed-a655-c0903f344427
2022-03-07 15:00:00,0.9797156002573499,f658605e-75f3-4fed-a655-c0903f344427
2022-03-07 18:00:00,0.18265854421120456,f658605e-75f3-4fed-a655-c0903f344427
2022-03-07 09:00:00,-8.410853542673913e-07,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647
2022-03-07 11:00:00,4.108018880559712e-06,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647
2022-03-07 13:00:00,4.917393667064445e-07,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647
2022-03-07 16:00:00,5.128853046379189e-07,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647
2022-03-07 17:00:00,8.868045121665978e-09,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647
2022-03-07 18:00:00,-9.110883813808551e-07,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647
2022-03-07 09:00:00,-0.24709333756629082,fbeb39cc-8cd0-4143-bdfb-77658a02dec9
2022-03-07 11:00:00,0.305309177311729,fbeb39cc-8cd0-4143-bdfb-77658a02dec9
2022-03-07 12:00:00,-0.12376099492815225,fbeb39cc-8cd0-4143-bdfb-77658a02dec9
2022-03-07 16:00:00,0.12803155282130957,fbeb39cc-8cd0-4143-bdfb-77658a02dec9
2022-03-07 17:00:00,-0.08893907493189758,fbeb39cc-8cd0-4143-bdfb-77658a02dec9
2022-03-07 10:00:00,1.2381216336437635,fcc9e0ca-ad36-4925-8306-4369afd6cd41
2022-03-07 12:00:00,-0.6110319240921896,fcc9e0ca-ad36-4925-8306-4369afd6cd41
2022-03-07 13:00:00,0.2509887788778778,fcc9e0ca-ad36-4925-8306-4369afd6cd41
2022-03-07 15:00:00,-0.2151595282176673,fcc9e0ca-ad36-4925-8306-4369afd6cd41
2022-03-07 17:00:00,0.05767152056002864,fcc9e0ca-ad36-4925-8306-4369afd6cd41
2022-03-07 18:00:00,0.012035037971133155,fcc9e0ca-ad36-4925-8306-4369afd6cd41
2022-03-07 10:00:00,0.06246850131336455,02b1a5a2-cd74-4e64-80f0-4667372bc394
2022-03-07 14:00:00,0.017310006708208814,02b1a5a2-cd74-4e64-80f0-4667372bc394
2022-03-07 19:00:00,0.02707599579980446,02b1a5a2-cd74-4e64-80f0-4667372bc394
2022-03-07 09:00:00,1.052643261494832,04ec02a4-045f-409e-9161-bb7ccb1d8b05
2022-03-07 17:00:00,1.1228408129787113,04ec02a4-045f-409e-9161-bb7ccb1d8b05
2022-03-07 19:00:00,1.143586160753801,04ec02a4-045f-409e-9161-bb7ccb1d8b05
2022-03-07 09:00:00,0.36407934846673207,04f3ad3d-83ab-47e8-925b-3383055489f2
2022-03-07 11:00:00,0.20805518676331042,04f3ad3d-83ab-47e8-925b-3383055489f2
2022-03-07 12:00:00,0.2324593429002147,04f3ad3d-83ab-47e8-925b-3383055489f2
2022-03-07 14:00:00,0.198564529229067,04f3ad3d-83ab-47e8-925b-3383055489f2
2022-03-07 15:00:00,0.12794677117346148,04f3ad3d-83ab-47e8-925b-3383055489f2
2022-03-07 16:00:00,0.13196975209104342,04f3ad3d-83ab-47e8-925b-3383055489f2
2022-03-07 12:00:00,0.1826943288881374,081dd786-e277-4e48-9ffa-b3096d4e9400
2022-03-07 13:00:00,0.35664020571991417,081dd786-e277-4e48-9ffa-b3096d4e9400
2022-03-07 14:00:00,0.09394207386912701,081dd786-e277-4e48-9ffa-b3096d4e9400
2022-03-07 19:00:00,0.23763058612833782,081dd786-e277-4e48-9ffa-b3096d4e9400
2022-03-07 10:00:00,0.13285731089705863,0b59b73f-8950-4bbf-9125-03f5252a5f19
2022-03-07 16:00:00,0.08180564524578811,0b59b73f-8950-4bbf-9125-03f5252a5f19
2022-03-07 17:00:00,-0.0006467515941170094,0b59b73f-8950-4bbf-9125-03f5252a5f19
2022-03-07 14:00:00,0.3887094211572796,0c44fa23-9f95-446f-9052-884ae73475d0
2022-03-07 17:00:00,0.3774541000281008,0c44fa23-9f95-446f-9052-884ae73475d0
2022-03-07 19:00:00,0.3952022061458329,0c44fa23-9f95-446f-9052-884ae73475d0
2022-03-07 10:00:00,0.4509846526076317,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf
2022-03-07 11:00:00,0.7786645218961543,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf
2022-03-07 15:00:00,0.576967167794129,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf
2022-03-07 09:00:00,0.790382974846364,0f0341de-4b99-43bf-b4bb-f60af2131d68
2022-03-07 12:00:00,0.4504136350879883,0f0341de-4b99-43bf-b4bb-f60af2131d68
2022-03-07 18:00:00,0.5816666128152228,0f0341de-4b99-43bf-b4bb-f60af2131d68
2022-03-07 11:00:00,0.9755748196709016,16e6119d-2e17-49b8-82e5-07f363b5cb08
2022-03-07 13:00:00,0.5833094003295776,16e6119d-2e17-49b8-82e5-07f363b5cb08
