,timestamp,product_id,quantity
3564,2022-03-04 19:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,12
3565,2022-03-04 19:00:00,80da8348-1707-403f-8be7-9e6deeccc883,1
3566,2022-03-04 19:00:00,89968f6a-b575-46ff-b71e-2238826be41b,2
3567,2022-03-04 19:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,1
3568,2022-03-04 19:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,1
3569,2022-03-04 19:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,5
3570,2022-03-04 19:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,2
3571,2022-03-04 19:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,8
3572,2022-03-04 19:00:00,988673af-7711-4bc0-aa57-09e5d2346989,8
3573,2022-03-04 19:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,2
3574,2022-03-04 19:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,2
3575,2022-03-04 19:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,6
3576,2022-03-04 19:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,4
3577,2022-03-04 19:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,8
3578,2022-03-04 19:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,1
3579,2022-03-04 19:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,3
3580,2022-03-04 19:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,2
3581,2022-03-04 19:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,3
3582,2022-03-04 19:00:00,c52f96fa-ab77-4192-871d-475170299955,1
3583,2022-03-04 19:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,3
3584,2022-03-04 19:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,4
3585,2022-03-04 19:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,1
3586,2022-03-04 19:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,4
3587,2022-03-04 19:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,1
3588,2022-03-04 19:00:00,e192d4a3-6458-41ae-a6ba-135ed1d4f0fc,4
3589,2022-03-04 19:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,1
3590,2022-03-04 19:00:00,e8e2570a-283e-41f4-9938-589217280f22,5
3591,2022-03-04 19:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,2
3592,2022-03-04 19:00:00,f658605e-75f3-4fed-a655-c0903f344427,2
3593,2022-03-05 09:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,3
3594,2022-03-05 09:00:00,04da844d-8dba-4470-9119-e534d52a03a0,7
3595,2022-03-05 09:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,2
3596,2022-03-05 09:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,6
3597,2022-03-05 09:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,3
3598,2022-03-05 09:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,2
3599,2022-03-05 09:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,2
3600,2022-03-05 09:00:00,14736243-d346-438f-9535-d80fcb9f3882,2
3601,2022-03-05 09:00:00,1836aed0-2d07-4ff2-92e1-c14b182df094,3
3602,2022-03-05 09:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,6
3603,2022-03-05 09:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,4
3604,2022-03-05 09:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,4
3605,2022-03-05 09:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,1
3606,2022-03-05 09:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,1
3607,2022-03-05 09:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,3
3608,2022-03-05 09:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,2
3609,2022-03-05 09:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,1
3610,2022-03-05 09:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,2
3611,2022-03-05 09:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,1
3612,2022-03-05 09:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,7
3613,2022-03-05 09:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,4
3614,2022-03-05 09:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,3
3615,2022-03-05 09:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,2
3616,2022-03-05 09:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,9
3617,2022-03-05 09:00:00,364035ab-945a-4c34-9734-5167b787ae5c,1
3618,2022-03-05 09:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,3
3619,2022-03-05 09:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,2
3620,2022-03-05 09:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,4
3621,2022-03-05 09:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,7
3622,2022-03-05 09:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,1
3623,2022-03-05 09:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,3
3624,2022-03-05 09:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,3
3625,2022-03-05 09:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,1
3626,2022-03-05 09:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,4
3627,2022-03-05 09:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,1
3628,2022-03-05 09:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,1
3629,2022-03-05 09:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,2
3630,2022-03-05 09:00:00,75d576b8-dab5-4663-9523-ec5f07819535,1
3631,2022-03-05 09:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,2
3632,2022-03-05 09:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,9
3633,2022-03-05 09:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,2
3634,2022-03-05 09:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,2
3635,2022-03-05 09:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,3
3636,2022-03-05 09:00:00,93766513-9702-4486-a02a-abaa93c996b6,5
3637,2022-03-05 09:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,3
3638,2022-03-05 09:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,4
3639,2022-03-05 09:00:00,9a506969-5baa-4057-b55f-760c37506479,4
3640,2022-03-05 09:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,6
3641,2022-03-05 09:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,2
3642,2022-03-05 09:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,2
3643,2022-03-05 09:00:00,a40127d9-b081-4a0b-a154-011320a69c74,3
3644,2022-03-05 09:00:00,a4734239-0946-4508-8674-c758f829728d,2
3645,2022-03-05 09:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,1
3646,2022-03-05 09:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,2
3647,2022-03-05 09:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,2
3648,2022-03-05 09:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,4
3649,2022-03-05 09:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,4
3650,2022-03-05 09:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,2
3651,2022-03-05 09:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,1
3652,2022-03-05 09:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,3
3653,2022-03-05 09:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,2
3654,2022-03-05 09:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,4
3655,2022-03-05 09:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,2
3656,2022-03-05 09:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,2
3657,2022-03-05 09:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,3
3658,2022-03-05 09:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,10
3659,2022-03-05 09:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,3
3660,2022-03-05 10:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,6
3661,2022-03-05 10:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,1
3662,2022-03-05 10:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,4
3663,2022-03-05 10:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,4
3664,2022-03-05 10:00:00,100ab1ec-39f5-41bd-984f-485039575827,2
3665,2022-03-05 10:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,1
3666,2022-03-05 10:00:00,14736243-d346-438f-9535-d80fcb9f3882,6
3667,2022-03-05 10:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,2
3668,2022-03-05 10:00:00,19b5273d-0e12-4e92-aa60-4b9643fd33a8,3
3669,2022-03-05 10:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,1
3670,2022-03-05 10:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,8
3671,2022-03-05 10:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,1
3672,2022-03-05 10:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,1
3673,2022-03-05 10:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,4
3674,2022-03-05 10:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,4
3675,2022-03-05 10:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,5
3676,2022-03-05 10:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,4
3677,2022-03-05 10:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,3
3678,2022-03-05 10:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,2
3679,2022-03-05 10:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,1
3680,2022-03-05 10:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,3
3681,2022-03-05 10:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,3
3682,2022-03-05 10:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,1
3683,2022-03-05 10:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,3
3684,2022-03-05 10:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,4
3685,2022-03-05 10:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,2
3686,2022-03-05 10:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,1
3687,2022-03-05 10:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,5
3688,2022-03-05 10:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,3
3689,2022-03-05 10:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,3
3690,2022-03-05 10:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,1
3691,2022-03-05 10:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,3
3692,2022-03-05 10:00:00,6b90c486-a466-41f6-8142-dad072221e23,2
3693,2022-03-05 10:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,1
3694,2022-03-05 10:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,3
3695,2022-03-05 10:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,1
3696,2022-03-05 10:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,2
3697,2022-03-05 10:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,6
3698,2022-03-05 10:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,4
3699,2022-03-05 10:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,6
3700,2022-03-05 10:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,1
3701,2022-03-05 10:00:00,80da8348-1707-403f-8be7-9e6deeccc883,6
3702,2022-03-05 10:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,3
3703,2022-03-05 10:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,4
3704,2022-03-05 10:00:00,89968f6a-b575-46ff-b71e-2238826be41b,3
3705,2022-03-05 10:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,4
3706,2022-03-05 10:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,3
3707,2022-03-05 10:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,4
3708,2022-03-05 10:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,1
3709,2022-03-05 10:00:00,9a506969-5baa-4057-b55f-760c37506479,3
3710,2022-03-05 10:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,2
3711,2022-03-05 10:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,2
3712,2022-03-05 10:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,4
3713,2022-03-05 10:00:00,a614b853-9138-41fa-a268-e5753a63757d,4
3714,2022-03-05 10:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,1
3715,2022-03-05 10:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,2
3716,2022-03-05 10:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,3
3717,2022-03-05 10:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,4
3718,2022-03-05 10:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,3
3719,2022-03-05 10:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,1
3720,2022-03-05 10:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,3
3721,2022-03-05 10:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,3
3722,2022-03-05 10:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,2
3723,2022-03-05 10:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,1
3724,2022-03-05 10:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,7
3725,2022-03-05 10:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,1
3726,2022-03-05 10:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,3
3727,2022-03-05 10:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,2
3728,2022-03-05 10:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,1
3729,2022-03-05 10:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,1
3730,2022-03-05 10:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,4
3731,2022-03-05 10:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,1
3732,2022-03-05 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,7
3733,2022-03-05 10:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,3
3734,2022-03-05 10:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,2
3735,2022-03-05 11:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,7
3736,2022-03-05 11:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,8
3737,2022-03-05 11:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,1
3738,2022-03-05 11:00:00,04da844d-8dba-4470-9119-e534d52a03a0,4
3739,2022-03-05 11:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,1
3740,2022-03-05 11:00:00,14736243-d346-438f-9535-d80fcb9f3882,4
3741,2022-03-05 11:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,3
3742,2022-03-05 11:00:00,1648aa68-761e-439c-88d0-9e4163103fef,4
3743,2022-03-05 11:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,1
3744,2022-03-05 11:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,2
3745,2022-03-05 11:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,1
3746,2022-03-05 11:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,2
3747,2022-03-05 11:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,2
3748,2022-03-05 11:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,3
3749,2022-03-05 11:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,6
3750,2022-03-05 11:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,1
3751,2022-03-05 11:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,6
3752,2022-03-05 11:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,2
3753,2022-03-05 11:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,4
3754,2022-03-05 11:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,4
3755,2022-03-05 11:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,4
3756,2022-03-05 11:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,6
3757,2022-03-05 11:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,1
3758,2022-03-05 11:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,4
3759,2022-03-05 11:00:00,45e616c3-8582-447b-a897-956565375a3b,2
3760,2022-03-05 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,4
3761,2022-03-05 11:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,3
3762,2022-03-05 11:00:00,5ae51598-9593-4127-8b33-0fd8e108c8b1,4
3763,2022-03-05 11:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,4
3764,2022-03-05 11:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,2
3765,2022-03-05 11:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,5
3766,2022-03-05 11:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,3
3767,2022-03-05 11:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,3
3768,2022-03-05 11:00:00,6b90c486-a466-41f6-8142-dad072221e23,1
3769,2022-03-05 11:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,2
3770,2022-03-05 11:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,5
3771,2022-03-05 11:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,3
3772,2022-03-05 11:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,3
3773,2022-03-05 11:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,4
3774,2022-03-05 11:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,4
3775,2022-03-05 11:00:00,80da8348-1707-403f-8be7-9e6deeccc883,2
3776,2022-03-05 11:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,3
3777,2022-03-05 11:00:00,89968f6a-b575-46ff-b71e-2238826be41b,2
3778,2022-03-05 11:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,3
3779,2022-03-05 11:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,4
3780,2022-03-05 11:00:00,93766513-9702-4486-a02a-abaa93c996b6,1
3781,2022-03-05 11:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,4
3782,2022-03-05 11:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,2
3783,2022-03-05 11:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,8
3784,2022-03-05 11:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,2
3785,2022-03-05 11:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,8
3786,2022-03-05 11:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,4
3787,2022-03-05 11:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,3
3788,2022-03-05 11:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,6
3789,2022-03-05 11:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,1
3790,2022-03-05 11:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,4
3791,2022-03-05 11:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,4
3792,2022-03-05 11:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,4
3793,2022-03-05 11:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,3
3794,2022-03-05 11:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,4
3795,2022-03-05 11:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,4
3796,2022-03-05 11:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,3
3797,2022-03-05 11:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,4
3798,2022-03-05 11:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,3
3799,2022-03-05 11:00:00,c52f96fa-ab77-4192-871d-475170299955,6
3800,2022-03-05 11:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,5
3801,2022-03-05 11:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,6
3802,2022-03-05 11:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,3
3803,2022-03-05 11:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,8
3804,2022-03-05 11:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,1
3805,2022-03-05 11:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,2
3806,2022-03-05 11:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,2
3807,2022-03-05 11:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,4
3808,2022-03-05 11:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,1
3809,2022-03-05 11:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,4
3810,2022-03-05 11:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,1
3811,2022-03-05 11:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,1
3812,2022-03-05 11:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,2
3813,2022-03-05 12:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,2
3814,2022-03-05 12:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,3
3815,2022-03-05 12:00:00,04da844d-8dba-4470-9119-e534d52a03a0,2
3816,2022-03-05 12:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,4
3817,2022-03-05 12:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,3
3818,2022-03-05 12:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,2
3819,2022-03-05 12:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,4
3820,2022-03-05 12:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,7
3821,2022-03-05 12:00:00,14736243-d346-438f-9535-d80fcb9f3882,2
3822,2022-03-05 12:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,4
3823,2022-03-05 12:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,2
3824,2022-03-05 12:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,5
3825,2022-03-05 12:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,4
3826,2022-03-05 12:00:00,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa,2
3827,2022-03-05 12:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,4
3828,2022-03-05 12:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,3
3829,2022-03-05 12:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,3
3830,2022-03-05 12:00:00,3061055c-3ff5-4208-8041-5ae0edb3d94d,1
3831,2022-03-05 12:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,1
3832,2022-03-05 12:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,3
3833,2022-03-05 12:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,2
3834,2022-03-05 12:00:00,3c5686eb-27fd-4ff2-80a5-975cc1898d40,1
3835,2022-03-05 12:00:00,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4,2
3836,2022-03-05 12:00:00,4061b578-318d-4d23-899b-1c3e11192a09,1
3837,2022-03-05 12:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,4
3838,2022-03-05 12:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,3
3839,2022-03-05 12:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,4
3840,2022-03-05 12:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,2
3841,2022-03-05 12:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,2
3842,2022-03-05 12:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,1
3843,2022-03-05 12:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,1
3844,2022-03-05 12:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,5
3845,2022-03-05 12:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,1
3846,2022-03-05 12:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,4
3847,2022-03-05 12:00:00,64acbd3c-a762-471e-a155-81add019ba3b,1
3848,2022-03-05 12:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,2
3849,2022-03-05 12:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,1
3850,2022-03-05 12:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,7
3851,2022-03-05 12:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,4
3852,2022-03-05 12:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,8
3853,2022-03-05 12:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,4
3854,2022-03-05 12:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,4
3855,2022-03-05 12:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,4
3856,2022-03-05 12:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,3
3857,2022-03-05 12:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,2
3858,2022-03-05 12:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,2
3859,2022-03-05 12:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,5
3860,2022-03-05 12:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
3861,2022-03-05 12:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,4
3862,2022-03-05 12:00:00,89968f6a-b575-46ff-b71e-2238826be41b,4
3863,2022-03-05 12:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,1
3864,2022-03-05 12:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,2
3865,2022-03-05 12:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,2
3866,2022-03-05 12:00:00,9e893e11-1646-4875-bc51-de14ed52b5ac,3
3867,2022-03-05 12:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,2
3868,2022-03-05 12:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,3
3869,2022-03-05 12:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,4
3870,2022-03-05 12:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,7
3871,2022-03-05 12:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,1
